user_id,customer_id,trans_time,due_date,loc_trans_complete_time,over_due_days,target
4839,4263689,2020-07-18 17:25:12,2020-08-08 17:25:12,2020-08-08 08:14:00,0,1
4840,3443610,2020-07-26 01:15:09,2020-08-16 01:15:10,2020-08-14 19:17:50,-2,1
4841,4240830,2020-07-05 20:30:19,2020-07-26 20:30:19,2020-07-19 14:36:00,-7,1
4842,3900547,2020-06-07 07:55:12,2020-06-28 07:55:12,2020-06-08 15:00:01,-20,1
4843,1891870,2020-07-12 09:45:13,2020-08-11 09:45:14,2020-07-26 12:20:00,-16,1
4844,4258877,2020-07-16 11:45:31,2020-08-06 11:45:31,2020-08-06 11:30:00,0,1
4845,4119372,2020-07-05 11:35:15,2020-07-26 11:35:15,2020-08-09 19:36:01,14,0
4846,4209829,2020-06-12 18:15:07,2020-07-03 18:15:07,2020-07-04 19:44:02,1,1
4847,4215994,2020-07-14 07:15:02,2020-08-04 07:15:03,2020-08-03 18:42:05,-1,1
4848,717068,2020-07-06 21:30:07,2020-07-27 21:30:07,2020-07-27 13:48:06,0,1
4849,4266828,2020-07-21 10:45:21,2020-08-11 10:45:22,2020-08-08 10:18:06,-3,1
4850,4276561,2020-07-27 17:50:13,2020-08-17 17:50:13,2020-08-14 19:52:00,-3,1
4851,4221079,2020-06-19 20:15:09,2020-07-10 20:15:09,2020-07-10 15:16:00,0,1
4852,386066,2020-07-13 11:05:29,2020-08-12 11:05:31,2020-08-10 14:06:03,-2,1
4853,4023046,2020-07-18 15:15:18,2020-08-08 15:15:19,2020-08-05 11:04:00,-3,1
4854,4162130,2020-07-09 09:55:34,2020-07-30 09:55:34,2020-07-28 12:14:02,-2,1
4855,4256818,2020-07-15 13:35:11,2020-08-14 13:35:13,2020-08-14 21:14:07,0,1
4856,1083049,2020-07-13 15:15:32,2020-08-12 15:15:33,2020-08-10 16:22:02,-2,1
4857,3760102,2020-08-05 18:45:17,2020-08-26 18:45:17,2020-08-26 12:16:01,0,1
4858,4285218,2020-08-02 11:05:25,2020-08-23 11:05:26,2020-08-22 17:14:00,-1,1
4859,4243973,2020-07-06 21:05:11,2020-07-27 21:05:11,2020-07-26 13:22:06,-1,1
4860,4290428,2020-08-05 20:40:09,2020-08-26 20:40:09,2020-08-24 15:50:10,-2,1
4861,4083469,2020-07-16 20:05:09,2020-08-06 20:05:10,2020-07-30 17:26:09,-7,1
4862,4262055,2020-07-18 01:01:47,2020-08-17 01:01:47,2020-08-04 14:56:04,-13,1
4863,4158246,2020-07-12 18:50:14,2020-08-02 18:50:15,2020-08-01 10:34:00,-1,1
4864,4255457,2020-07-26 18:50:03,2020-08-16 18:50:05,2020-08-09 13:40:02,-7,1
4865,4268458,2020-07-21 14:10:17,2020-08-11 14:10:18,2020-08-11 19:28:04,0,1
4866,1416145,2020-08-01 04:40:09,2020-08-22 04:40:09,2020-08-20 08:22:00,-2,1
4867,3399959,2020-07-29 03:40:02,2020-08-19 03:40:03,,20,0
4868,1862136,2020-07-02 15:40:10,2020-07-23 15:40:10,2020-07-22 11:28:02,-1,1
4869,3642567,2020-07-04 10:55:09,2020-07-25 10:55:09,2020-07-19 22:28:00,-6,1
4870,4263997,2020-07-18 20:05:06,2020-08-08 20:05:08,2020-08-04 12:24:00,-4,1
4871,4144317,2020-08-01 21:05:08,2020-08-22 21:05:08,2020-08-19 13:10:00,-3,1
4872,1515107,2020-07-20 16:20:10,2020-08-10 16:20:11,,29,0
4873,4272225,2020-07-24 13:15:10,2020-08-14 13:15:11,,25,0
4874,3278068,2020-06-15 20:15:17,2020-07-06 20:15:18,2020-06-20 07:22:00,-16,1
4875,4107685,2020-06-19 11:00:09,2020-07-10 11:00:10,2020-07-01 08:58:10,-9,1
4876,4257988,2020-07-16 09:00:12,2020-08-06 09:00:13,2020-08-03 20:30:08,-3,1
4877,2116244,2020-06-12 16:45:37,2020-07-03 16:45:37,2020-07-03 15:28:02,0,1
4878,4251737,2020-07-12 08:15:17,2020-08-02 08:15:19,2020-07-30 10:04:04,-3,1
4879,4258600,2020-07-16 10:30:08,2020-08-15 10:30:09,2020-08-09 10:54:00,-6,1
4880,4268033,2020-07-21 15:05:13,2020-08-11 15:05:13,2020-08-05 13:18:02,-6,1
4881,3718549,2020-07-12 07:50:03,2020-08-02 07:50:05,2020-08-01 13:54:00,-1,1
4882,4111729,2020-06-20 16:25:09,2020-07-11 16:25:09,2020-07-07 11:38:00,-4,1
4883,4235242,2020-07-02 10:45:12,2020-07-23 10:45:12,2020-07-23 11:28:00,0,1
4884,4215183,2020-07-23 08:35:06,2020-08-13 08:35:07,2020-08-10 08:26:04,-3,1
4885,4275173,2020-07-26 10:30:09,2020-08-16 10:30:10,2020-08-15 13:16:10,-1,1
4886,4237527,2020-07-03 11:30:11,2020-07-24 11:30:11,,46,0
4887,4243041,2020-07-06 13:35:26,2020-07-27 13:35:27,2020-07-23 14:34:00,-4,1
4888,4215370,2020-06-15 13:07:10,2020-07-06 13:07:11,2020-06-28 19:04:00,-8,1
4889,3851799,2020-06-17 03:40:10,2020-07-08 03:40:10,2020-07-07 12:18:00,-1,1
4890,4231678,2020-06-29 09:05:10,2020-07-20 09:05:10,2020-07-17 12:22:04,-3,1
4891,4216544,2020-07-17 16:20:08,2020-08-16 16:20:08,2020-07-24 15:44:05,-23,1
4892,3330388,2020-07-21 07:55:13,2020-08-11 07:55:13,2020-08-10 12:08:02,-1,1
4893,4272369,2020-07-25 17:50:11,2020-08-15 17:50:12,2020-08-15 07:38:05,0,1
4894,4227794,2020-07-26 14:30:09,2020-08-16 14:30:10,2020-08-14 19:10:01,-2,1
4895,4256966,2020-07-15 10:25:21,2020-08-05 10:25:24,2020-08-05 16:04:07,0,1
4896,4287589,2020-08-04 16:45:15,2020-08-25 16:45:15,2020-08-22 09:50:00,-3,1
4897,4124418,2020-08-06 14:05:11,2020-08-27 14:05:11,2020-08-26 23:06:01,-1,1
4898,4232758,2020-06-30 11:40:08,2020-07-21 11:40:08,2020-07-21 13:10:11,0,1
4899,4241680,2020-07-14 19:15:26,2020-08-04 19:15:27,2020-08-02 01:44:00,-2,1
4900,4268895,2020-08-06 09:30:10,2020-08-27 09:30:11,2020-08-26 11:04:19,-1,1
4901,4204007,2020-06-17 05:00:40,2020-07-08 05:00:40,2020-07-07 10:06:00,-1,1
4902,314424,2020-07-21 15:15:25,2020-08-11 15:15:27,2020-08-08 10:26:04,-3,1
4903,4250809,2020-07-15 12:05:04,2020-08-05 12:05:06,2020-07-30 07:44:05,-6,1
4904,4232723,2020-06-30 13:45:09,2020-07-21 13:45:09,2020-07-21 17:34:00,0,1
4905,4262293,2020-07-18 07:05:15,2020-08-08 07:05:15,2020-08-07 13:58:02,-1,1
4906,4228219,2020-06-26 08:45:07,2020-07-17 08:45:07,2020-07-16 16:38:00,-1,1
4907,4046802,2020-06-25 10:50:09,2020-07-16 10:50:09,2020-07-14 05:58:00,-2,1
4908,4244866,2020-07-22 14:50:05,2020-08-12 14:50:07,2020-08-09 11:32:09,-3,1
4909,3660649,2020-07-31 04:55:23,2020-08-21 04:55:24,2020-08-17 19:04:01,-4,1
4910,3848469,2020-07-23 10:35:27,2020-08-13 10:35:27,2020-08-10 14:02:00,-3,1
4911,4226429,2020-06-24 18:45:08,2020-07-15 18:45:08,2020-07-09 14:02:02,-6,1
4912,4277029,2020-07-29 14:45:10,2020-08-19 14:45:12,2020-08-19 11:14:03,0,1
4913,4276959,2020-07-27 14:00:20,2020-08-17 14:00:21,2020-08-16 09:34:00,-1,1
4914,4267253,2020-07-20 17:40:03,2020-08-10 17:40:05,2020-08-09 10:06:02,-1,1
4915,4261895,2020-07-22 09:35:20,2020-08-21 09:35:20,2020-08-21 13:14:05,0,1
4916,4262328,2020-08-05 17:55:20,2020-08-26 17:55:20,2020-08-23 17:24:01,-3,1
4917,4227209,2020-07-02 09:10:07,2020-07-23 09:10:07,2020-07-21 16:42:00,-2,1
4918,4223138,2020-06-21 16:35:14,2020-07-12 16:35:14,,58,0
4919,4202338,2020-06-06 09:00:07,2020-06-27 09:00:07,2020-06-21 13:24:00,-6,1
4920,4169438,2020-06-09 11:00:14,2020-06-30 11:00:14,2020-06-30 16:54:00,0,1
4921,4280757,2020-07-29 18:40:09,2020-08-19 18:40:10,2020-08-15 17:38:01,-4,1
4922,1724230,2020-07-31 19:15:26,2020-08-21 19:15:28,2020-08-20 16:42:08,-1,1
4923,1415338,2020-07-23 20:15:07,2020-08-13 20:15:08,2020-08-11 08:08:28,-2,1
4924,4251889,2020-07-15 11:25:13,2020-08-05 11:25:14,2020-08-01 13:10:09,-4,1
4925,4256925,2020-07-15 12:40:04,2020-08-05 12:40:06,2020-08-01 13:26:00,-4,1
4926,4202168,2020-06-28 08:40:11,2020-07-19 08:40:11,2020-07-04 19:54:00,-15,1
4927,4271100,2020-07-23 12:35:14,2020-08-13 12:35:16,2020-08-12 12:34:00,-1,1
4928,4271408,2020-07-23 15:55:11,2020-08-13 15:55:12,2020-08-12 07:52:02,-1,1
4929,4185139,2020-07-21 11:10:10,2020-08-11 11:10:11,2020-08-10 12:18:04,-1,1
4930,4290695,2020-08-06 14:40:09,2020-08-27 14:40:11,2020-08-28 10:36:16,1,1
4931,4252277,2020-07-13 13:30:08,2020-08-03 13:30:08,2020-07-27 12:50:00,-7,1
4932,4277378,2020-07-27 20:20:08,2020-08-17 20:20:09,2020-08-17 06:26:00,0,1
4933,4280981,2020-07-31 19:15:28,2020-08-21 19:15:28,2020-08-21 13:36:05,0,1
4934,4207990,2020-07-18 14:05:14,2020-08-08 14:05:14,2020-08-04 07:56:00,-4,1
4935,4097478,2020-07-23 17:55:07,2020-08-13 17:55:08,,26,0
4936,4175675,2020-06-16 17:10:09,2020-07-07 17:10:09,2020-07-03 12:08:00,-4,1
4937,4237836,2020-07-03 13:15:11,2020-07-24 13:15:11,2020-07-18 14:56:02,-6,1
4938,4267917,2020-07-23 17:05:21,2020-08-13 17:05:22,2020-08-07 19:54:01,-6,1
4939,4287785,2020-08-03 22:50:07,2020-08-24 22:50:07,2020-08-21 18:28:01,-3,1
4940,3924951,2020-07-03 18:50:11,2020-07-24 18:50:11,2020-07-24 07:22:00,0,1
4941,4214946,2020-06-17 09:35:13,2020-07-08 09:35:13,2020-07-08 14:46:00,0,1
4942,4247706,2020-07-09 19:35:03,2020-07-30 19:35:05,2020-07-30 18:08:04,0,1
4943,4267765,2020-07-23 08:40:08,2020-08-13 08:40:10,2020-08-13 19:14:04,0,1
4944,4262368,2020-07-18 08:35:17,2020-08-08 08:35:19,2020-07-29 09:26:20,-10,1
4945,4226898,2020-06-25 11:00:13,2020-07-16 11:00:13,2020-07-16 20:48:00,0,1
4946,4290772,2020-08-06 12:20:05,2020-08-27 12:20:06,2020-08-26 11:20:14,-1,1
4947,4262957,2020-07-18 12:35:33,2020-08-08 12:35:34,2020-08-07 09:36:00,-1,1
4948,4032180,2020-07-10 18:55:15,2020-07-31 18:55:16,2020-07-31 10:38:06,0,1
4949,4111917,2020-07-11 14:20:05,2020-08-01 14:20:06,2020-08-01 15:10:02,0,1
4950,4291080,2020-08-06 03:35:02,2020-08-27 03:35:04,2020-08-28 17:28:03,1,1
4951,4249211,2020-07-15 16:10:18,2020-08-05 16:10:18,2020-08-03 16:46:00,-2,1
4952,4254604,2020-07-13 20:00:25,2020-08-03 20:00:25,,36,0
4953,881141,2020-07-25 10:25:24,2020-08-15 10:25:24,2020-08-14 19:58:01,-1,1
4954,4284057,2020-08-01 03:55:02,2020-08-22 03:55:03,2020-08-21 05:32:02,-1,1
4955,4224527,2020-06-22 19:55:07,2020-07-13 19:55:07,2020-07-11 22:42:00,-2,1
4956,3897253,2020-07-23 17:10:05,2020-08-13 17:10:06,2020-08-13 16:32:05,0,1
4957,4149411,2020-07-28 15:40:07,2020-08-18 15:40:07,2020-08-10 09:10:13,-8,1
4958,4283137,2020-07-31 13:05:19,2020-08-21 13:05:19,,18,0
4959,3336558,2020-06-19 18:15:08,2020-07-10 18:15:09,2020-07-10 18:42:02,0,1
4960,4285531,2020-08-06 09:50:02,2020-08-27 09:50:04,2020-08-26 10:04:01,-1,1
4961,1059883,2020-06-23 13:45:11,2020-07-14 13:45:11,2020-07-07 12:22:00,-7,1
4962,4259845,2020-07-17 03:35:02,2020-08-07 03:35:05,2020-07-26 15:04:00,-12,1
4963,4281382,2020-07-30 07:10:08,2020-08-20 07:10:10,2020-08-17 13:18:02,-3,1
4964,4037534,2020-07-06 18:50:15,2020-07-27 18:50:15,2020-07-26 20:40:02,-1,1
4965,4227514,2020-07-01 11:30:06,2020-07-22 11:30:07,2020-07-15 15:10:00,-7,1
4966,4239778,2020-07-04 14:45:12,2020-07-25 14:45:12,2020-07-17 16:54:00,-8,1
4967,4198654,2020-07-27 12:30:06,2020-08-17 12:30:07,,22,0
4968,4243947,2020-07-06 20:45:07,2020-07-27 20:45:07,2020-07-22 17:44:00,-5,1
4969,4215410,2020-06-14 20:00:20,2020-07-05 20:00:21,2020-07-05 21:24:00,0,1
4970,4272105,2020-07-24 11:30:10,2020-08-14 11:30:12,2020-08-14 08:50:02,0,1
4971,4206909,2020-06-30 17:15:08,2020-07-21 17:15:08,2020-07-07 20:38:02,-14,1
4972,4240796,2020-07-05 08:40:07,2020-07-26 08:40:07,2020-07-25 15:58:02,-1,1
4973,4057628,2020-07-04 18:40:09,2020-07-25 18:40:09,,45,0
4974,4244563,2020-07-08 05:00:38,2020-07-29 05:00:38,2020-07-11 12:40:03,-18,1
4975,3648429,2020-07-14 07:10:16,2020-08-04 07:10:16,2020-08-03 06:14:00,-1,1
4976,2429906,2020-07-17 17:10:15,2020-08-07 17:10:18,2020-08-04 08:52:05,-3,1
4977,4280294,2020-07-29 15:20:13,2020-08-19 15:20:13,2020-08-10 20:24:08,-9,1
4978,4205061,2020-06-18 13:25:20,2020-07-09 13:25:21,,61,0
4979,4244594,2020-07-07 08:20:17,2020-07-28 08:20:17,2020-07-08 19:42:00,-20,1
4980,4255341,2020-07-14 12:20:11,2020-08-04 12:20:12,2020-07-27 10:04:03,-8,1
4981,4210910,2020-06-09 14:00:13,2020-06-30 14:00:13,2020-06-17 13:30:00,-13,1
4982,3711531,2020-07-06 10:05:18,2020-07-27 10:05:18,2020-07-26 14:00:00,-1,1
4983,3952314,2020-07-19 16:20:09,2020-08-09 16:20:09,2020-08-09 09:10:00,0,1
4984,4238733,2020-07-08 05:00:26,2020-07-29 05:00:26,2020-07-11 10:36:05,-18,1
4985,4206847,2020-07-13 17:05:08,2020-08-03 17:05:09,2020-08-03 07:58:03,0,1
4986,2275259,2020-06-22 08:45:05,2020-07-13 08:45:06,2020-07-13 18:34:00,0,1
4987,4272994,2020-07-25 06:45:07,2020-08-15 06:45:07,,24,0
4988,3980410,2020-06-05 15:55:23,2020-06-26 15:55:23,2020-06-26 15:24:00,0,1
4989,3691741,2020-07-05 10:50:09,2020-07-26 10:50:09,2020-07-25 16:34:02,-1,1
4990,4237528,2020-07-03 11:40:07,2020-07-24 11:40:07,,46,0
4991,3901472,2020-06-09 14:05:16,2020-06-30 14:05:16,2020-06-30 09:22:06,0,1
4992,4172492,2020-08-04 19:45:15,2020-08-25 19:45:15,2020-08-25 08:50:05,0,1
4993,4253684,2020-07-16 09:15:10,2020-08-15 09:15:10,2020-08-14 22:30:00,-1,1
4994,4230700,2020-06-30 17:10:08,2020-07-21 17:10:08,2020-07-02 11:28:00,-19,1
4995,4249761,2020-07-10 18:15:14,2020-07-31 18:15:14,2020-07-29 22:26:04,-2,1
4996,4242500,2020-07-06 09:50:21,2020-07-27 09:50:21,2020-07-24 14:02:11,-3,1
4997,4041293,2020-07-18 14:50:18,2020-08-08 14:50:18,2020-07-31 07:44:02,-8,1
4998,4250720,2020-07-11 13:50:04,2020-08-10 13:50:05,2020-07-15 16:30:00,-26,1
4999,4005285,2020-07-16 10:50:14,2020-08-06 10:50:14,2020-08-06 10:54:00,0,1
5000,4244407,2020-07-07 21:45:13,2020-07-28 21:45:14,,42,0
5001,4274636,2020-07-26 18:55:18,2020-08-16 18:55:19,2020-08-17 10:24:01,1,1
5002,4261748,2020-07-17 21:15:13,2020-08-07 21:15:13,2020-07-30 20:30:02,-8,1
5003,4137455,2020-08-06 09:45:33,2020-08-27 09:45:34,2020-08-24 13:04:05,-3,1
5004,4258453,2020-07-16 04:25:04,2020-08-06 04:25:05,,33,0
5005,3765383,2020-07-14 10:55:25,2020-08-04 10:55:26,2020-08-01 10:36:06,-3,1
5006,4284330,2020-08-01 10:10:24,2020-08-22 10:10:24,2020-08-15 13:44:00,-7,1
5007,4257408,2020-07-19 18:50:10,2020-08-09 18:50:12,2020-08-08 08:12:00,-1,1
5008,4068652,2020-07-22 01:05:34,2020-08-21 01:05:35,2020-08-13 09:06:00,-8,1
5009,4279214,2020-07-28 21:25:11,2020-08-18 21:25:13,2020-08-18 09:20:17,0,1
5010,4287165,2020-08-03 12:30:15,2020-08-24 12:30:16,2020-08-06 04:50:00,-18,1
5011,3526499,2020-07-23 13:20:09,2020-08-13 13:20:11,2020-08-12 13:22:02,-1,1
5012,4017978,2020-06-11 06:25:10,2020-07-02 06:25:10,2020-06-29 11:30:02,-3,1
5013,4230630,2020-06-28 10:49:25,2020-07-19 10:49:25,2020-07-13 14:24:00,-6,1
5014,282605,2020-07-21 15:00:06,2020-08-11 15:00:08,2020-07-25 13:18:00,-17,1
5015,4270444,2020-07-23 17:50:03,2020-08-13 17:50:05,2020-08-07 11:36:00,-6,1
5016,4258761,2020-07-16 12:20:15,2020-08-06 12:20:16,2020-08-05 16:58:00,-1,1
5017,4264926,2020-07-19 13:25:12,2020-08-09 13:25:12,2020-08-07 21:00:01,-2,1
5018,1991211,2020-07-07 14:55:10,2020-07-28 14:55:10,2020-07-25 19:54:00,-3,1
5019,4232599,2020-06-30 14:10:24,2020-07-21 14:10:24,2020-07-22 10:18:02,1,1
5020,3571310,2020-08-03 16:25:14,2020-08-24 16:25:14,2020-08-23 13:00:00,-1,1
5021,4254949,2020-07-16 12:00:06,2020-08-06 12:00:08,2020-07-29 07:40:00,-8,1
5022,4221456,2020-06-24 14:45:09,2020-07-15 14:45:09,2020-07-01 19:38:02,-14,1
5023,4241203,2020-07-05 13:00:12,2020-07-26 13:00:13,2020-07-24 12:18:05,-2,1
5024,4258236,2020-07-16 13:15:10,2020-08-06 13:15:10,2020-08-04 12:02:02,-2,1
5025,4254980,2020-07-15 09:45:24,2020-08-05 09:45:24,2020-07-16 12:20:00,-20,1
5026,4208759,2020-07-07 11:30:18,2020-07-28 11:30:18,2020-07-15 12:38:02,-13,1
5027,4274540,2020-07-25 20:35:12,2020-08-15 20:35:14,2020-08-01 19:48:00,-14,1
5028,4260642,2020-07-17 13:35:33,2020-08-07 13:35:33,,32,0
5029,4101780,2020-07-16 09:55:25,2020-08-06 09:55:26,2020-08-03 10:30:04,-3,1
5030,4276170,2020-07-28 10:49:28,2020-08-18 10:49:30,,21,0
5031,4286952,2020-08-05 10:35:25,2020-08-26 10:35:25,,13,0
5032,4077439,2020-07-24 11:25:06,2020-08-14 11:25:08,2020-08-13 14:02:02,-1,1
5033,4290103,2020-08-06 13:25:09,2020-08-27 13:25:11,2020-08-27 17:24:03,0,1
5034,4233837,2020-07-01 11:45:13,2020-07-22 11:45:13,2020-07-22 14:26:04,0,1
5035,4078769,2020-07-03 05:00:51,2020-07-24 05:00:51,2020-07-24 10:42:04,0,1
5036,4290680,2020-08-05 21:35:14,2020-08-26 21:35:14,2020-08-22 01:46:00,-4,1
5037,4248234,2020-07-09 12:55:22,2020-07-30 12:55:23,2020-07-29 15:48:04,-1,1
5038,4225679,2020-07-21 10:30:26,2020-08-11 10:30:27,2020-08-10 12:32:00,-1,1
5039,4215439,2020-06-14 20:40:08,2020-07-05 20:40:08,2020-07-03 13:38:04,-2,1
5040,4281009,2020-07-29 22:55:21,2020-08-19 22:55:21,2020-08-18 20:06:08,-1,1
5041,4109579,2020-07-15 12:15:11,2020-08-05 12:15:14,2020-08-03 09:52:00,-2,1
5042,4264565,2020-07-19 05:50:09,2020-08-09 05:50:10,2020-08-06 11:48:00,-3,1
5043,4251989,2020-07-12 17:20:07,2020-08-02 17:20:07,,37,0
5044,4287701,2020-08-04 09:20:19,2020-08-25 09:20:19,2020-08-25 12:28:00,0,1
5045,4173570,2020-07-29 12:05:09,2020-08-19 12:05:09,2020-08-18 07:38:00,-1,1
5046,4269182,2020-07-25 06:55:03,2020-08-15 06:55:05,2020-08-15 14:14:07,0,1
5047,4285907,2020-08-03 08:25:20,2020-08-24 08:25:24,,15,0
5048,362266,2020-07-26 18:55:14,2020-08-16 18:55:14,2020-08-15 12:36:07,-1,1
5049,4256450,2020-07-15 10:35:12,2020-08-05 10:35:12,2020-08-01 07:20:00,-4,1
5050,4242989,2020-07-12 15:50:09,2020-08-02 15:50:10,2020-07-31 12:34:02,-2,1
5051,4250445,2020-07-12 13:40:12,2020-08-11 13:40:13,2020-08-06 18:32:03,-5,1
5052,4111556,2020-07-10 16:35:09,2020-07-31 16:35:09,2020-07-30 11:32:01,-1,1
5053,4267361,2020-07-22 21:30:07,2020-08-12 21:30:07,2020-08-12 08:20:09,0,1
5054,3182716,2020-07-24 12:35:14,2020-08-14 12:35:16,2020-08-13 15:44:05,-1,1
5055,4089247,2020-07-07 18:40:05,2020-07-28 18:40:05,2020-07-19 18:08:02,-9,1
5056,4246249,2020-07-09 10:40:14,2020-07-30 10:40:14,2020-07-15 13:08:00,-15,1
5057,4231193,2020-06-28 17:15:08,2020-07-19 17:15:08,2020-07-19 08:12:02,0,1
5058,3301807,2020-06-14 20:35:09,2020-07-05 20:35:09,2020-07-04 18:56:01,-1,1
5059,4213844,2020-06-12 20:55:08,2020-07-03 20:55:09,2020-07-02 10:18:00,-1,1
5060,4224634,2020-07-11 15:30:22,2020-08-01 15:30:22,2020-08-02 13:56:00,1,1
5061,839340,2020-07-23 10:05:09,2020-08-13 10:05:09,2020-08-10 13:18:00,-3,1
5062,879150,2020-06-08 10:25:15,2020-06-29 10:25:15,,71,0
5063,4264401,2020-07-19 05:01:22,2020-08-09 05:01:23,2020-08-09 10:48:00,0,1
5064,4255097,2020-07-15 13:05:14,2020-08-05 13:05:14,2020-08-05 11:02:00,0,1
5065,4264221,2020-07-19 18:45:14,2020-08-09 18:45:15,2020-08-04 07:46:00,-5,1
5066,4284717,2020-08-01 18:50:13,2020-08-22 18:50:14,2020-08-20 13:24:02,-2,1
5067,4263796,2020-07-19 18:55:23,2020-08-09 18:55:23,2020-08-08 19:46:10,-1,1
5068,2223872,2020-07-25 10:25:02,2020-08-15 10:25:03,2020-08-11 11:26:04,-4,1
5069,4268421,2020-07-27 13:30:17,2020-08-17 13:30:18,2020-08-14 17:52:04,-3,1
5070,4278431,2020-07-28 16:35:11,2020-08-18 16:35:12,2020-08-17 12:56:02,-1,1
5071,4239268,2020-07-04 14:00:15,2020-07-25 14:00:15,2020-07-25 12:18:02,0,1
5072,4108073,2020-06-04 17:05:08,2020-06-25 17:05:08,2020-06-24 11:32:00,-1,1
5073,4241674,2020-07-05 18:05:10,2020-07-26 18:05:10,2020-07-17 17:16:00,-9,1
5074,4064266,2020-07-19 21:15:13,2020-08-09 21:15:13,2020-08-08 15:44:00,-1,1
5075,4281262,2020-07-30 08:20:13,2020-08-20 08:20:15,2020-08-16 07:20:00,-4,1
5076,4148780,2020-06-09 13:35:12,2020-06-30 13:35:13,2020-06-30 18:50:03,0,1
5077,4221459,2020-06-20 10:40:24,2020-07-11 10:40:24,2020-07-02 09:32:02,-9,1
5078,4237178,2020-07-03 16:50:21,2020-07-24 16:50:21,2020-07-20 10:50:00,-4,1
5079,1101125,2020-07-14 11:15:06,2020-08-04 11:15:08,2020-07-31 23:20:00,-4,1
5080,4264498,2020-07-20 10:45:05,2020-08-10 10:45:08,2020-08-06 16:48:02,-4,1
5081,4275869,2020-07-28 05:50:08,2020-08-18 05:50:09,2020-08-17 09:46:00,-1,1
5082,4068454,2020-07-10 10:45:11,2020-07-31 10:45:13,2020-07-30 09:38:00,-1,1
5083,4075785,2020-06-10 14:10:05,2020-07-01 14:10:06,2020-06-30 12:54:05,-1,1
5084,4167903,2020-07-15 15:20:07,2020-08-05 15:20:09,2020-08-04 15:32:05,-1,1
5085,4170586,2020-07-17 17:05:11,2020-08-07 17:05:11,2020-07-27 10:44:00,-11,1
5086,4275015,2020-07-26 08:40:05,2020-08-16 08:40:06,2020-08-15 21:25:26,-1,1
5087,4276520,2020-08-04 19:05:15,2020-08-25 19:05:15,2020-08-25 16:52:00,0,1
5088,4259916,2020-07-17 07:35:02,2020-08-16 07:35:04,2020-08-12 13:36:00,-4,1
5089,4231469,2020-07-07 10:05:29,2020-07-28 10:05:30,2020-07-26 21:52:00,-2,1
5090,4250023,2020-07-15 11:35:05,2020-08-05 11:35:06,2020-08-03 18:22:02,-2,1
5091,4230701,2020-06-28 12:21:42,2020-07-19 12:21:42,2020-07-17 13:48:02,-2,1
5092,1211485,2020-07-15 12:35:21,2020-08-05 12:35:21,2020-08-01 15:30:02,-4,1
5093,4267520,2020-07-23 12:15:11,2020-08-13 12:15:11,2020-08-13 10:16:02,0,1
5094,4097018,2020-07-02 12:25:12,2020-07-23 12:25:12,2020-07-23 12:46:00,0,1
5095,4236562,2020-07-02 18:20:10,2020-07-23 18:20:11,2020-08-03 19:48:03,11,0
5096,4220258,2020-06-19 09:55:13,2020-07-10 09:55:13,2020-07-21 10:54:06,11,0
5097,4161621,2020-07-21 10:00:15,2020-08-11 10:00:15,2020-08-01 09:04:06,-10,1
5098,4138021,2020-07-24 11:15:10,2020-08-14 11:15:10,2020-08-11 18:00:03,-3,1
5099,1265743,2020-07-13 11:50:07,2020-08-03 11:50:09,2020-08-01 10:28:00,-2,1
5100,4265430,2020-07-20 10:30:32,2020-08-10 10:30:32,2020-08-11 11:54:02,1,1
5101,112201,2020-06-25 17:45:17,2020-07-16 17:45:18,2020-07-15 07:00:00,-1,1
5102,4013849,2020-07-11 20:05:09,2020-08-01 20:05:09,2020-08-01 13:12:00,0,1
5103,4248393,2020-07-09 14:15:20,2020-07-30 14:15:20,2020-07-27 16:52:00,-3,1
5104,4003991,2020-07-09 18:35:15,2020-07-30 18:35:16,2020-07-30 22:32:02,0,1
5105,4248389,2020-07-09 14:50:10,2020-07-30 14:50:10,,40,0
5106,4269739,2020-07-22 14:10:17,2020-08-12 14:10:17,,27,0
5107,4037172,2020-07-18 14:35:09,2020-08-08 14:35:09,2020-08-09 10:42:04,1,1
5108,4284409,2020-08-01 11:35:16,2020-08-22 11:35:16,2020-08-17 12:24:05,-5,1
5109,4242251,2020-07-06 06:00:10,2020-07-27 06:00:11,,43,0
5110,4018076,2020-07-26 15:50:07,2020-08-16 15:50:07,2020-08-14 19:08:05,-2,1
5111,4125999,2020-07-18 13:05:12,2020-08-08 13:05:12,2020-08-03 18:40:00,-5,1
5112,4222665,2020-06-26 20:05:06,2020-07-17 20:05:06,2020-07-31 00:34:00,14,0
5113,4282347,2020-07-30 19:05:12,2020-08-20 19:05:12,,19,0
5114,4272766,2020-07-24 16:56:20,2020-08-14 16:56:20,,25,0
5115,4131436,2020-07-07 14:45:12,2020-07-28 14:45:12,2020-07-27 21:14:02,-1,1
5116,4227602,2020-06-25 16:05:08,2020-07-16 16:05:09,2020-07-15 18:40:02,-1,1
5117,4276217,2020-07-28 08:20:08,2020-08-18 08:20:08,2020-08-15 16:39:15,-3,1
5118,4223402,2020-07-31 17:55:09,2020-08-21 17:55:09,2020-08-15 17:40:14,-6,1
5119,4266355,2020-07-20 11:00:02,2020-08-10 11:00:02,2020-08-10 14:36:07,0,1
